id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
890972893606080158,Exclusivo Estudio en La Raza,107564264,Gisela,,Cuauhtémoc,19.4629801,-99.1383441,Entire home/apt,703.0,2,53,2025-09-20,1.89,2,351,25,
6935711,Beguest Centro | 2 BDS | Kitchen & Terrace,5755202,Andres,,Venustiano Carranza,19.41717,-99.11929,Entire home/apt,875.0,3,109,2025-07-24,0.9,39,69,12,
995895824244098506,Habitación en Colonia Roma decorada con arte local,16610227,Daniela,,Cuauhtémoc,19.411441957469936,-99.16697357537336,Entire home/apt,2229.0,1,7,2025-07-31,0.33,14,255,4,
21908692,Oasis w/Unbeatable View of Chapultepec & Fast WiFi,93919083,Sergio,,Cuauhtémoc,19.41661,-99.17873,Entire home/apt,1507.0,2,299,2025-09-23,3.16,3,211,28,
1003749961340353834,"Col Roma Sur, Terraza, Casa Espaciosa",541171396,Jose,,Cuauhtémoc,19.40791469735708,-99.16313275694849,Entire home/apt,1368.0,2,33,2025-09-15,1.5,1,284,26,
30282615,Espacio Moderno y Acogedor en la Ciudad de México,213349786,Juan Horacio,,Gustavo A. Madero,19.48004,-99.11509,Entire home/apt,621.0,3,52,2022-11-08,0.64,1,85,0,
1452355809190910268,Studio available in Del Valle,10846328,Luis,,Benito Juárez,19.36972,-99.17872,Entire home/apt,513.0,4,1,2025-08-15,0.68,2,316,1,
1465515021286487395,Loft Maison Seline +Gym,490636254,Seline Swan,,Azcapotzalco,19.465156123854648,-99.15882982313632,Entire home/apt,1300.0,2,3,2025-09-20,1.29,1,270,3,
791447602482124777,Penthouse with panoramic roof-top,162274,Alessandro,,Benito Juárez,19.375243690898177,-99.14735718095092,Entire home/apt,1420.0,2,4,2025-03-18,0.15,1,364,1,
54213169,Tu Casa en las Nubes - PH cerca del WTC,156348949,Maria De Los Dolores,,Benito Juárez,19.38909,-99.16612,Entire home/apt,947.0,2,40,2025-09-14,0.91,2,45,11,
1170548849956566352,Beautiful and cozy apartment,581182008,Maryam,,Miguel Hidalgo,19.406629471923814,-99.18102618861552,Entire home/apt,809.0,2,35,2025-09-07,2.25,1,240,23,
1503810287332194368,Magnifico departamento esquina con el Angel,541391764,Casa,,Cuauhtémoc,19.42698,-99.16693,Entire home/apt,761.0,2,4,2025-09-26,4.0,4,269,4,
52894155,Lovely 1 bedroom apartment,51771304,Lu,,Coyoacán,19.34441020511831,-99.15930593202587,Entire home/apt,1201.0,3,14,2024-11-04,0.3,2,347,2,
1060902304306028745,Cozy Roma Apartment in Renewed Building,10764020,Mr. W,,Benito Juárez,19.3995,-99.16875,Entire home/apt,956.0,1,12,2025-08-11,0.58,164,326,8,
1159798080902324970,oolena | Unique Retro Apartment w/peaceful patio,313092340,Jaime,,Cuauhtémoc,19.4065293,-99.1729692,Entire home/apt,1237.0,2,12,2025-09-19,0.79,23,200,8,
583346398964715059,Hermoso departamento en Coyoacán,428630314,Yessica,,Coyoacán,19.34973,-99.14925,Entire home/apt,1179.0,1,25,2025-04-20,0.59,1,210,7,
1152063523709260396,Depa Polanco,576465195,Santiago,,Miguel Hidalgo,19.4340121,-99.1861413,Entire home/apt,1015.0,1,0,,,1,269,0,
1161227039678088801,Estadía Roma,449384235,Javier Jair,,Cuauhtémoc,19.4064348,-99.1609342,Entire home/apt,582.0,1,7,2025-04-19,0.43,1,269,4,
1434833086948042674,Lujoso Departamento en La Roma,128624805,Alberto,,Cuauhtémoc,19.41422231867898,-99.16211571579028,Entire home/apt,2250.0,5,0,,,2,146,0,
983610288075134289,Acogedor MiniLoft -Best location Downtown CDMX/202,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,,1,141,2025-09-01,5.75,12,1,74,
1462488616297607639,Departamento cómodo y privado/servicios completos.,581691374,Perla,,Venustiano Carranza,19.4472604,-99.1001016,Entire home/apt,423.0,3,4,2025-09-08,2.22,3,67,4,
36484922,"Cómodo Loft1,zona de Hospitales,CU,UIC,UVM, Salle",181652382,Dulce,,Tlalpan,19.27472,-99.1707,Entire home/apt,319.0,3,30,2025-08-12,0.4,9,254,7,
49503395,Beautiful space everything you need for your stay,399257582,Jacqueline,,Gustavo A. Madero,19.480673,-99.107841,Entire home/apt,1108.0,2,76,2025-01-02,1.45,2,364,6,
816959685525317009,PH Juanita Apt in Roma Norte,18015070,Maria Del Pilar,,Cuauhtémoc,19.41292,-99.16284,Entire home/apt,3500.0,65,0,,,14,365,0,
1391595343825332190,Casa completa cerca de AICM,305386916,Maria Guadalupe,,Iztacalco,19.41524,-99.06945,Entire home/apt,3150.0,1,13,2025-09-12,2.77,12,324,13,
893365105021849329,Cozy Apt with Stunning Location in the City Center,373788437,Liz,,Cuauhtémoc,19.432509,-99.1517339,Entire home/apt,598.0,2,55,2025-08-29,1.95,17,330,23,
1321334829694236481,"Aeropuerto, Foro sol 2.",297175728,Gloria,,Venustiano Carranza,19.41667,-99.0838,Entire home/apt,770.0,1,32,2025-09-11,3.57,2,329,32,
1179312379158410993,Roma Norte first floor and balcony apt,30244578,Mar,,Cuauhtémoc,19.4118141,-99.1613067,Entire home/apt,1622.0,3,16,2025-05-31,1.23,4,270,13,
1329030851971843301,Departamento Completo en Roma/Condesa,421166436,Sara Gonzalez,,Cuauhtémoc,19.40612,-99.16643,Entire home/apt,900.0,4,0,,,11,298,0,
1164518164119053694,"basílica de Gpe, parque Tepeyac",281381020,Pablo,,Gustavo A. Madero,19.48548,-99.09823,Entire home/apt,1060.0,1,20,2025-09-20,6.12,1,363,20,
1364654510516195864,Departamento centro histórico,680998292,Miguel Angel,,Cuauhtémoc,19.4295184687764,-99.13162661464528,Entire home/apt,1051.0,1,0,,,1,354,0,
1018315904674086791,Depto. Cerca de Foro Sol y Aeropuerto,544646169,Daniel,,Venustiano Carranza,19.4475849,-99.0942244,Entire home/apt,531.0,3,52,2025-09-24,2.26,1,27,35,
963119260898039835,Estudio Acogedor,31667805,Claudia Mercedes,,Tlalpan,19.28079774700333,-99.14302954697725,Entire home/apt,515.0,5,1,2023-09-02,0.04,5,174,0,
673961729227700559,Beautiful apartment in Roma Norte.,51359937,Alejandra,,Cuauhtémoc,19.4232088,-99.1667098,Entire home/apt,1020.0,2,124,2025-09-08,3.2,4,297,36,
1320441604259304587,20 Depa amplio e iluminado a unos pasos del Zócalo,122297119,Brenda,,Cuauhtémoc,19.42139,-99.13505,Entire home/apt,914.0,1,41,2025-09-08,4.49,4,322,41,
17990980,2 Room Apt in Narvarte Neighborhood near Mall,67641309,Mauricio,,Benito Juárez,19.39763,-99.15225,Entire home/apt,526.0,1,380,2025-08-31,3.69,1,319,24,
760334162206513730,Trendy condo w/terrace in the heart of Roma Norte,422232833,Marisol,,Cuauhtémoc,19.4206,-99.15635,Entire home/apt,2109.0,1,101,2025-09-21,2.91,2,321,32,
40487571,Departamento Privado en el corazón de Coyoacán.,313392431,Paulina,,Coyoacán,19.3472,-99.16413,Entire home/apt,962.0,2,7,2020-03-15,0.1,1,178,0,
1509075947347075877,Apartment with Terrace | Pushkin Park View | 1BR,72969330,Nathalie,,Cuauhtémoc,19.421976491555142,-99.15444532498732,Entire home/apt,1816.0,1,0,,,26,365,0,
1293711039212780581,Departamento de lujo,385993883,Diana,,Benito Juárez,19.363992005314472,-99.16067818991156,Entire home/apt,2533.0,1,1,2025-02-27,0.14,2,362,1,
873369004813211553,Casa Crema In La Condesa: Cool & Cozy,243035087,Veronica,,Miguel Hidalgo,19.4049198,-99.1760561,Entire home/apt,1170.0,2,13,2025-04-14,0.46,9,268,6,
1184366862995736022,"Tranquilo, céntrico, nuevo con Terraza",192170331,Lizette,,Cuauhtémoc,19.4252799,-99.1590424,Entire home/apt,1046.0,2,10,2025-09-14,0.66,2,340,8,
19743752,Private accommodation one BDRM with BATH condes@,118343372,Inmmao,,Cuauhtémoc,19.41641,-99.17666,Entire home/apt,655.0,1,340,2025-09-22,3.4,6,308,43,
1021143935870505559,VH | Narvarte 2 BR Apartment with Laundry | 118,22758914,Raul,,Benito Juárez,19.389904,-99.1517134,Entire home/apt,1098.0,1,15,2025-08-30,0.71,56,299,7,
32899457,"La Casa del Mural, en Coyoacan Ciudad de México",296182807,Francisco Armando,,Coyoacán,19.35779,-99.16661,Entire home/apt,2570.0,2,96,2025-09-15,1.33,1,133,24,
27289719,"Best street, best view in Condesa",46498758,Alejandro,,Cuauhtémoc,19.41543,-99.17374,Entire home/apt,1349.0,1,121,2025-09-25,3.06,8,122,46,
1108336118378323200,Jardín Casa de Piedra,565612900,José Antonio,,Xochimilco,19.2228062,-99.1085455,Entire home/apt,600.0,1,2,2025-02-23,0.11,1,269,1,
736406189089081003,Grandiosa Estancia en CDMX,483364672,Angie Y Diego,,Cuauhtémoc,19.4255,-99.16084,Entire home/apt,2623.0,2,131,2025-08-15,3.74,3,325,65,
53904385,20 Guest Full Condo: 10BR/10BA w/private Rooftop.,56919106,Thiers,,Miguel Hidalgo,19.43433,-99.18013,Entire home/apt,21264.0,3,96,2025-09-16,2.36,22,313,25,
582842252902680092,Taman by Kukun,359265212,Kukun,,Cuauhtémoc,19.4099235534668,-99.1798324584961,Entire home/apt,1454.0,1,262,2025-09-14,6.09,36,358,62,
46403517,Capital Park Apartamento en Narvarte,242800098,Michel,,Benito Juárez,19.39066,-99.15257,Entire home/apt,1900.0,2,28,2025-09-16,0.49,1,82,17,
817425944265372107,Hermosa suite a 5 cuadras del WTC en del valle,33947007,Rubi,,Benito Juárez,19.391707639495067,-99.16673233297468,Entire home/apt,880.0,2,76,2025-09-16,2.39,5,164,23,
1036198351596912452,Apto estudio en ! ! ! SúPER LOCACiON ! ! !,27215085,Miguel,,Cuauhtémoc,19.40798,-99.17767,Entire home/apt,1031.0,3,5,2024-12-23,0.23,10,175,1,
638567686039082613,"Magic apt with 1 Bed, 1 Bath in New Polanco CDMX",94889950,Chris,,Miguel Hidalgo,19.4439,-99.20201,Entire home/apt,1139.0,2,59,2025-09-05,1.47,34,264,15,
1309126060604333445,"3 Bedrooms, 4 beds, 2 Bathrooms, 1 Parking",666441746,Christian,,Cuauhtémoc,19.4238625,-99.1702226,Entire home/apt,1639.0,1,72,2025-09-13,9.86,1,176,72,
46103651,"Estudio moderno y cómodo, cerca de parque",182823263,José Antonio,,Miguel Hidalgo,19.40614,-99.1992,Entire home/apt,579.0,2,42,2024-09-28,0.71,5,183,1,
695787821524980743,Comodidad cerca del Hospital HMG y Estadio Banorte,83199053,Andrea,,Coyoacán,19.32788,-99.1466,Entire home/apt,1795.0,2,29,2025-09-02,0.78,1,345,16,
781880034527845662,Mexico lindo. Awesome apt with patio,480190226,Karla,,Cuauhtémoc,19.41346045434031,-99.1758846607132,Entire home/apt,1313.0,1,176,2025-09-05,5.2,1,149,52,
1126996588397458065,Charming House across from park in Coyoacán,398221461,Jose Gregorio,,Coyoacán,19.35357,-99.1478,Entire home/apt,2356.0,2,12,2025-08-31,1.66,1,250,12,
1267549809776870214,Departamento céntrico en Roma Sur,88315276,Carlos,,Cuauhtémoc,19.4042244,-99.1604186,Entire home/apt,855.0,1,54,2025-09-26,4.7,3,26,54,
14141163,Trendy designer apartment in the heart of Roma!,5839278,Paola,,Cuauhtémoc,19.4135,-99.16096,Entire home/apt,1288.0,2,352,2025-09-20,3.2,1,324,33,
53251739,LUMINOSO y SUPER LIMPIO  departamento en Del Valle,222250678,Adolfo,,Benito Juárez,19.38044,-99.17314,Entire home/apt,,3,9,2025-08-27,0.2,1,316,2,
51998578,Departamento cercano al  Estadio GNP,212802329,Teresa,,Iztacalco,19.39267990187849,-99.11125250574516,Entire home/apt,763.0,2,50,2025-09-15,1.56,1,250,10,
1052959128154254167,Affordable Service Room Polanco,46957511,Beatriz,,Miguel Hidalgo,19.43062910063103,-99.18490324169396,Entire home/apt,,4,0,,,1,0,0,
1458119009803347803,Departamento elegante maria bonita CDMX,251649745,Lucia,,Iztacalco,19.3923495,-99.0709315,Entire home/apt,1865.0,1,0,,,1,358,0,
862487969225948957,Magenta by Kukun,447462835,Ismael,,Cuauhtémoc,19.4278301,-99.1645999,Entire home/apt,1493.0,1,57,2025-07-21,1.91,25,359,20,
932072132239993696,Departamento en Letrán Del Valle,523892418,Inmobiliaria,,Benito Juárez,19.3753325,-99.1594965,Entire home/apt,1080.0,1,0,,,1,174,0,
659450495566020338,L102 New studio apt 1Bdrm 1bath AC Rooftop,251637911,Cdmxrentals III,,Cuauhtémoc,19.4221281,-99.1713949,Entire home/apt,1105.0,1,166,2025-09-13,4.21,12,342,45,
48754198,D.3 Luminoso Departamento en la icónica Roma Norte,387423536,Veri2,,Cuauhtémoc,19.42038,-99.15857,Entire home/apt,1619.0,3,125,2025-08-30,2.28,9,281,27,
1499413660129430834,Departamento amplio y acogedor roof garden privado,574196953,Erik,,Miguel Hidalgo,19.441549,-99.1965487,Entire home/apt,3267.0,1,0,,,1,341,0,
51046148,Stylish Penthouse w/ private Rooftop near Condesa!,43538106,Leopoldo,,Miguel Hidalgo,19.404612,-99.182213,Entire home/apt,,3,59,2024-10-28,1.16,1,0,2,
53252355,2BR/2BA at Condesa´s Iconic Basurto Building.,355750680,Rodrigo,,Cuauhtémoc,19.41358,-99.167755,Entire home/apt,4712.0,2,157,2025-09-21,3.45,13,37,66,
30541193,Hermoso Loft moderno en el Centro de la CDMX,229162583,Virginia,,Cuauhtémoc,19.42482,-99.13911,Entire home/apt,550.0,2,201,2025-09-11,2.43,1,146,38,
735372103865738441,Inviting 3-BR Flat in Condesa + Gym & Parking,23468816,Alejandro,,Cuauhtémoc,19.4148402,-99.1793063,Entire home/apt,1258.0,1,79,2025-09-21,2.23,95,309,20,
1184738384101641033,Increible y acogedor departamento en la condesa,584921009,Eduardo Israel,,Cuauhtémoc,19.40773046927255,-99.17586565988144,Entire home/apt,769.0,1,47,2025-09-18,3.17,21,302,39,
9597622,Hermoso Departamento /Lovely Apartment!,49671957,Guillermo,,Cuauhtémoc,19.43487,-99.14669,Entire home/apt,1305.0,2,209,2025-03-23,1.77,1,16,7,
807581903631720463,"Casa Estilo Medieval ¡Escápate, exclusivo para ti!",496856146,Juan Pablo,,Tlalpan,19.23578,-99.16555,Entire home/apt,2450.0,1,6,2025-06-15,0.19,2,365,3,
848019546118464732,Hermoso Loft en la mejor zona de la Roma Norte!,492417531,Alberto,,Cuauhtémoc,19.4171281,-99.1607982,Entire home/apt,719.0,2,64,2025-09-17,2.09,11,360,29,
44612886,Estudio independiente en Azcapotzalco |A1,88603284,Ricardo,,Azcapotzalco,19.45914,-99.16404,Entire home/apt,420.0,2,46,2025-09-16,0.75,3,167,12,
791593087487213385,"Great location, pool, rooftop, gym, 24/7 security",453481142,Gabriel,,Cuauhtémoc,19.4099772,-99.1676058,Entire home/apt,2054.0,1,76,2025-09-06,2.31,12,167,15,
42495306,(3) GREAT APARTMENT AT THE ROMA NORTE,79379403,Juan Carlos,,Cuauhtémoc,19.41646,-99.16103,Entire home/apt,,4,50,2024-10-28,0.74,7,7,1,
1517480446206134229,Polanco Cosy Living Suite,194790027,Tanya,,Miguel Hidalgo,19.4300096999138,-99.19121302352193,Entire home/apt,2340.0,2,0,,,1,147,0,
1010157992411605011,Espacioso cerca Aeropuerto CDMX,64812929,Diana,,Venustiano Carranza,19.43109456791131,-99.0907185883606,Entire home/apt,1542.0,2,20,2025-04-28,0.86,2,334,12,
31960880,Casa M,39071784,Muriel,,Cuauhtémoc,19.41712,-99.17165,Entire home/apt,,5,32,2025-02-12,0.4,1,353,2,
737064787022905069,Hermoso estudio en la mejor ubicación de la Roma!,478836566,Alberto,,Cuauhtémoc,19.421939,-99.1595614,Entire home/apt,726.0,2,91,2025-09-24,2.57,22,359,34,
1333539544637242361,Lindo Depto. en la Condesa,47103786,Karla,,Miguel Hidalgo,19.413210827182183,-99.18112060692198,Entire home/apt,1833.0,3,1,2025-01-19,0.12,1,261,1,
1021952626304636665,Spacious Living: Apartment in Condesa,23468816,Alejandro,,Cuauhtémoc,19.4139,-99.1783,Entire home/apt,2062.0,1,58,2025-09-19,2.75,95,132,32,
33711913,Large and Private House in Coyoacán,104697061,Kyra,,Coyoacán,19.34687909610236,-99.17273151806933,Entire home/apt,1101.0,2,134,2025-09-02,1.71,6,347,33,
43755934,Increíble departamento en Hipódromo Condesa.,5524308,Sonia,,Cuauhtémoc,19.40506,-99.17237,Entire home/apt,,2,1,2023-01-02,0.03,1,0,0,
554468636607917393,Condesa - Designer Apt Live & Work 1BD 1BA 3pax,101508636,Viadora,,Cuauhtémoc,19.407963,-99.173523,Entire home/apt,3946.0,1,102,2025-09-14,2.46,24,217,29,
33469624,"DEPTO #304 ""FRENTE AL AEROPUERTO""",108589107,Ileana Karen,,Venustiano Carranza,19.4328,-99.09003,Entire home/apt,1147.0,1,276,2023-01-01,3.51,10,0,0,
47905339,Great Place to enjoy Down Town CDMX,157912318,Natalia,,Cuauhtémoc,19.43665,-99.13359,Entire home/apt,772.0,1,245,2025-09-13,4.34,4,310,44,
48994699,3 bedroom apartment near Lincoln Park,67744437,Maria Adela,,Miguel Hidalgo,19.42894,-99.19302,Entire home/apt,,3,1,2021-06-30,0.02,9,0,0,
1424328290270409503,Modesto departamento,224986521,Carol,,Venustiano Carranza,19.43647,-99.10843,Entire home/apt,493.0,2,0,,,4,363,0,
654926692711894809,Hermoso Loft con patio,62304674,Emiliano,,Tlalpan,19.29236,-99.15994,Entire home/apt,1264.0,1,13,2025-07-24,0.33,4,110,3,
7143964,Landmark apartment in Mexico City,37411250,Claudia,,Cuauhtémoc,19.42762,-99.15173,Entire home/apt,3000.0,1,4,2017-11-20,0.03,2,365,0,
1478071096599838846,"Condesa - Roma ""Vista, Piscina & Ubicación""",692340768,Luis Enrique Ivann,,Cuauhtémoc,19.41081,-99.16821,Entire home/apt,1957.0,4,1,2025-09-26,1.0,2,64,1,
1303265748610879297,VH | Loft Condesa with concierge and comfy | 253,665095287,Raul Tagle,,Cuauhtémoc,19.4039131,-99.1710255,Entire home/apt,849.0,1,6,2025-09-22,0.73,25,273,6,
51520828,Pedestrian Madero View Historic Apartment,3285196,Juan Carlos,,Cuauhtémoc,19.433474,-99.138565,Entire home/apt,923.0,1,152,2025-09-04,3.2,5,123,38,
53632693,Casa de época con arte y terraza en Roma/Condesa,116698406,Sergio,,Cuauhtémoc,19.417809,-99.17115,Entire home/apt,5068.0,4,158,2025-09-08,3.46,2,200,41,
30315998,San Isidro Loft,11071452,Carlos,,Miguel Hidalgo,19.43398,-99.21211,Entire home/apt,1020.0,3,128,2025-07-14,1.56,1,141,20,
24256220,Casa de huéspedes Julia-Depto completo primer piso,182398028,Adelaida,,Tláhuac,19.29492,-99.04021,Entire home/apt,650.0,10,26,2025-05-08,0.29,7,348,3,
25574038,Londres  212 - Pent House,171166310,Abdo,,Cuauhtémoc,19.42444,-99.16786,Entire home/apt,1998.0,1,1,2022-10-13,0.03,5,222,0,
570442101954516737,Beautiful Luminous Apartment in Bosques,446855184,Jerry,,Cuajimalpa de Morelos,19.38363,-99.27738,Entire home/apt,,3,0,,,1,0,0,
1176433842231646098,Lindo loft en Roma Norte !,542347723,Lina Christian,,Cuauhtémoc,19.413174282104787,-99.1580032041114,Entire home/apt,722.0,1,33,2025-09-09,2.1,4,255,22,
1048209853158310051,Apt 10 min from Foro Sol and 5 min from airport,412347041,Alejandro Neftali,,Venustiano Carranza,19.421587676401494,-99.08888317644596,Entire home/apt,630.0,1,95,2025-09-22,5.47,1,115,72,
1380650352969413645,Departamento Increíble Cercano a Coyoacán,655637258,Hugo Alberto,,Benito Juárez,19.364701932427096,-99.1522540754707,Entire home/apt,887.0,5,3,2025-08-30,0.48,2,191,3,
984390010072569189,Casa Miravalle | Condesa,40436035,Natalia,,Cuauhtémoc,19.409411277517663,-99.1688965699352,Entire home/apt,4383.0,1,5,2025-03-20,0.31,42,267,2,
1320419187490444270,Awesome in the heart of Downtown,665708743,Lina Alejandra,,Cuauhtémoc,19.43762,-99.13573,Entire home/apt,772.0,2,24,2025-09-06,2.88,1,350,24,
1343452807241750620,Bonito Depa,494309796,Gurtej,,Azcapotzalco,19.4666175,-99.1570686,Entire home/apt,1260.0,2,13,2025-08-24,1.65,2,130,13,
1447436473413594947,"Hermoso depto, gran ubicacion!",116723457,Cecilia,,Cuauhtémoc,19.40525,-99.16556,Entire home/apt,2814.0,2,0,,,2,365,0,
1368897205255422793,VH | Doctores Area  3BR + parking and SmarTV | 225,22758914,Raul,,Cuauhtémoc,19.4089964,-99.1463286,Entire home/apt,1408.0,1,4,2025-08-22,0.66,56,250,4,
1147963196718593089,"Blueground | Amueblado, Security & Business Center",498701635,Blueground,,Cuauhtémoc,19.43285,-99.16616,Entire home/apt,1237.0,30,53,2025-09-20,3.49,221,354,43,
643315449804000800,Amplio depa en Roma. Self check in. 1º piso,23021265,Jesy,,Cuauhtémoc,19.40817,-99.16751,Entire home/apt,948.0,2,17,2025-08-31,0.49,27,230,8,
40805117,Lux Loft: for Long Stays & Home Office+ Balcony+TV,68762176,Christian Ulises,,Cuauhtémoc,19.41909,-99.17128,Entire home/apt,1228.0,1,303,2025-09-09,4.33,9,296,52,
990004773874655895,Deluxe 2Bdrm / 2 Bath in the Heart of Condesa,538067865,Nido,,Cuauhtémoc,19.4092346,-99.1740938,Entire home/apt,2319.0,1,106,2025-09-24,4.7,6,140,94,
1219829693900334287,Moderno y acogedor apartamento • Coyoacán centro,39374994,Martha Leticia,,Coyoacán,19.353155928609084,-99.16250746697187,Entire home/apt,969.0,2,27,2025-09-18,2.31,1,321,27,
874567524128033527,Enjoy la Roma to the fullest! Balcony and parking,333035396,Clau,,Cuauhtémoc,19.405652667505294,-99.16149973886712,Entire home/apt,1279.0,1,153,2025-09-23,5.18,156,343,73,
1208834728340711230,Depto en edificio histórico,189041881,Ena,,Cuauhtémoc,19.407601989840327,-99.17694728316816,Entire home/apt,1268.0,4,2,2025-07-27,0.16,1,309,1,
1240967922453361818,Departamento Independiente cerca de Santa Fe CDMX.,508117828,Valeria,,Álvaro Obregón,19.381542186018724,-99.24268075157516,Entire home/apt,4474.0,1,49,2025-09-07,4.13,1,253,49,
50972904,Acogedor Departamento Completo Amueblado y Privado,412282079,Manuel,,Benito Juárez,19.35823,-99.14153,Entire home/apt,259.0,1,24,2023-11-07,0.47,6,0,0,
613202545492661704,Studio with Pool 20th Balcony to Reforma Avenue,35171526,Arturo,,Cuauhtémoc,19.43476104736328,-99.15227508544922,Entire home/apt,1259.0,2,53,2025-08-28,1.28,11,46,11,
18915243,casa valery iztapalapa,131118047,Valery,,Iztapalapa,19.3184,-99.04555,Entire home/apt,,1,0,,,1,365,0,
13301453,Unique and sunny floor in the hearth of  Hipodromo,43302879,Cecilia,,Cuauhtémoc,19.41001,-99.17145,Entire home/apt,1724.0,2,368,2025-09-23,3.25,5,204,51,
28893939,Lujoso apartamento en el corazón de Condesa,108446257,Diego,,Cuauhtémoc,19.40898,-99.17967,Entire home/apt,2776.0,3,92,2025-09-22,1.28,2,212,24,
1265448495974613281,"City Towers, 3BD, 2BA + Parking",3919211,Víctor,,Miguel Hidalgo,19.4434758,-99.2017478,Entire home/apt,1452.0,2,25,2025-09-08,2.17,44,81,25,
25138944,"Renovated 2 bed long term,  Close to Everything!",189996361,Casey,,Benito Juárez,19.38228,-99.18611,Entire home/apt,,60,1,2018-06-22,0.01,1,0,0,
1226420913690479045,"Fantastic Location&Deal Ap, Rooftop Pool, Gym D203",161991190,Horacio,,Cuauhtémoc,19.4151199,-99.170139,Entire home/apt,2069.0,2,54,2025-09-20,4.38,7,211,53,
1032142332683505875,Tu Refugio Ideal para Conciertos y Descanso,129282902,Omar Dario,,Venustiano Carranza,19.41355526512029,-99.08913769822644,Entire home/apt,,1,39,2025-08-06,1.76,8,81,19,
1124720780152240300,¡Tu Hogar Lejos de Casa!,482085791,Rocio,,Venustiano Carranza,19.42344627248405,-99.09869067370892,Entire home/apt,1192.0,1,116,2025-09-06,6.63,1,116,85,
22918369,Departamento en Colonia Del Valle CDMX,156260481,Jose Manuel,,Benito Juárez,19.3968,-99.16595,Entire home/apt,2375.0,5,2,2019-07-01,0.03,2,260,0,
1056623192360691921,Private Terrace Escape in the Heart of Roma Norte,531307351,Dave And Nat,,Cuauhtémoc,19.4193145,-99.1563827,Entire home/apt,3448.0,2,52,2025-09-09,2.71,13,302,34,
35786092,Mira la vida en Colores - Polanco,590299752,Padierna,,Miguel Hidalgo,19.4392,-99.18226,Entire home/apt,1340.0,2,23,2024-07-27,0.31,3,342,0,
897417915887931793,Fully Equipped Studio with Amazing Shared Rooftop,515054008,Joaquin,,Cuauhtémoc,19.41777,-99.1579,Entire home/apt,994.0,1,131,2025-09-25,4.74,40,363,33,
32727571,"MINI DEPA en Coyoácan, Ciudad Jardín",108031975,Isa,,Coyoacán,19.3378,-99.14577,Entire home/apt,556.0,1,243,2025-09-07,3.1,1,173,26,
18199088,Cool & clean downtown apartment,70056991,Pavel,,Cuauhtémoc,19.43173,-99.15087,Entire home/apt,1900.0,99,138,2024-09-08,1.34,1,83,0,
1188633793178567327,Sorprendente depa 1 cuarto 1 baño en Nuevo Polanco,94889950,Chris,,Miguel Hidalgo,19.44465164062855,-99.2019340325272,Entire home/apt,1166.0,2,33,2025-08-17,2.21,34,263,23,
1270353245194261699,Rinconcito&Patio Escandón,30730214,Mao,,Miguel Hidalgo,19.40035263543476,-99.17303077876568,Entire home/apt,764.0,2,15,2025-09-13,1.34,1,336,15,
40700002,Casa Martha: Best Location & Comfort in La Condesa,47713586,Adriana,,Cuauhtémoc,19.41495,-99.17829,Entire home/apt,2629.0,3,134,2025-09-13,1.92,1,55,33,
920342548873897977,Renewed apartment #3 close to Bellas Artes,12741835,Benjamín,,Cuauhtémoc,19.43736,-99.14182,Entire home/apt,657.0,1,83,2025-08-24,3.01,9,317,40,
827457543467930835,1BR+AC: Full-Service Nomad Heaven+Awsm RoofTop 1/9,103125792,Shu,,Cuauhtémoc,19.4107975,-99.1723204,Entire home/apt,1075.0,5,7,2025-09-08,0.23,11,348,1,
37423515,Casa cerca de Six Flags México,273082314,Moises,,Tlalpan,19.2874,-99.23532,Entire home/apt,749.0,28,10,2025-03-03,0.16,1,358,1,
1302706564487301059,Apartamento Vintage Centro CDMX 2Rec 1Baño,2765361,Alberto,,Cuauhtémoc,19.42555,-99.139447,Entire home/apt,1000.0,3,26,2025-09-23,2.86,4,84,26,
1157471115135754561,Beautiful Nest in Roma 1Br,285087802,Lomah,,Cuauhtémoc,19.41577,-99.16357,Entire home/apt,1144.0,1,10,2025-09-14,0.66,19,181,8,
53593001,New & Modern Loft in Masaryk. The best location!,431160829,Vanessa,,Miguel Hidalgo,19.43057,-99.1828,Entire home/apt,1518.0,1,93,2025-09-11,2.0,11,157,8,
1396002725261134494,Casa cristal,516541119,Francisco,,Iztacalco,19.420301365004185,-99.06314907590196,Entire home/apt,5428.0,1,0,,,16,330,0,
1314710778506278367,Sierra Vista:Contemporary Townhouse•BBQ•Brand New,595150825,Jonathan,,Álvaro Obregón,19.332966949121637,-99.23113019199111,Entire home/apt,4785.0,3,7,2025-06-16,0.83,1,356,7,
970366595688234796,"Espacioso 3 Recámaras, Estacionamiento",35255741,Juan Francisco Javier,,Cuauhtémoc,19.4238625,-99.1702226,Entire home/apt,2701.0,1,120,2025-08-23,4.86,25,333,51,
1255851570072317164,"Modern and in Historic Building, Premium Location",333035396,Clau,,Cuauhtémoc,19.4318918,-99.1509664,Entire home/apt,1092.0,1,54,2025-09-13,4.56,156,362,54,
